Date,wind_speed,kWh
1/1/2019 0:00,19.66941342,51.6969084
1/1/2019 1:00,18.13934646,42.44695814
1/1/2019 2:00,16.1283374,31.65850629
1/1/2019 3:00,14.06140484,21.99070015
1/1/2019 4:00,13.37019038,18.88482647
1/1/2019 5:00,15.06802784,26.54238675
1/1/2019 6:00,18.55318036,44.94877218
1/1/2019 7:00,22.19715562,65.69758489
1/1/2019 8:00,25.389269,80.82120014
1/1/2019 9:00,27.0893434,87.20512946
1/1/2019 10:00,27.23027062,87.59727477
1/1/2019 11:00,26.15206554,83.83771373
1/1/2019 12:00,24.6287094,77.81353263
1/1/2019 13:00,23.38497076,71.6800824
1/1/2019 14:00,22.43874514,66.99196456
1/1/2019 15:00,21.69384412,62.9621963
1/1/2019 16:00,21.57752324,62.33001761
1/1/2019 17:00,21.54396914,62.14765837
1/1/2019 18:00,20.95341698,58.93813576
1/1/2019 19:00,19.34058324,49.7089805
1/1/2019 20:00,17.448132,38.61742327
1/1/2019 21:00,17.08574772,36.7066698
1/1/2019 22:00,16.98284848,36.16411017
1/1/2019 23:00,16.84639514,35.44462892
1/2/2019 0:00,17.51076632,38.94767696
1/2/2019 1:00,18.66502736,45.62493813
1/2/2019 2:00,19.1929452,48.81644144
1/2/2019 3:00,18.02749946,41.77079219
1/2/2019 4:00,15.41922742,28.13041964
1/2/2019 5:00,12.55818116,15.74751812
1/2/2019 6:00,10.3346628,7.941611757
1/2/2019 7:00,9.08421334,4.244630744
1/2/2019 8:00,8.22746532,2.568918947
1/2/2019 9:00,6.25448424,0
1/2/2019 10:00,3.50752192,0
1/2/2019 11:00,2.43379072,0
1/2/2019 12:00,5.17180528,0
1/2/2019 13:00,7.85389634,1.940643845
1/2/2019 14:00,9.20724504,4.60837664
1/2/2019 15:00,9.45778232,5.349095555
1/2/2019 16:00,7.81363142,1.87292557
1/2/2019 17:00,6.56094502,0
1/2/2019 18:00,5.87867832,0
1/2/2019 19:00,4.6640199,0
1/2/2019 20:00,2.98184102,0
1/2/2019 21:00,1.57927964,0
1/2/2019 22:00,1.02675546,0
1/2/2019 23:00,2.4830034,0
1/3/2019 0:00,4.44479978,0
1/3/2019 1:00,4.7199434,0
1/3/2019 2:00,3.85424762,0
1/3/2019 3:00,2.86104626,0
1/3/2019 4:00,2.44050154,0
1/3/2019 5:00,2.50984668,0
1/3/2019 6:00,3.1988242,0
1/3/2019 7:00,4.59914864,0
1/3/2019 8:00,5.704197,0
1/3/2019 9:00,5.44471196,0
1/3/2019 10:00,3.99517484,0
1/3/2019 11:00,2.0468001,0
1/3/2019 12:00,0.5816044,0
1/3/2019 13:00,1.0289924,0
1/3/2019 14:00,2.61498286,0
1/3/2019 15:00,3.67081854,0
1/3/2019 16:00,3.6126581,0
1/3/2019 17:00,3.3218559,0
1/3/2019 18:00,3.31961896,0
1/3/2019 19:00,3.29053874,0
1/3/2019 20:00,2.86104626,0
1/3/2019 21:00,2.13851464,0
1/3/2019 22:00,1.65086172,0
1/3/2019 23:00,1.6329662,0
1/4/2019 0:00,2.68880188,0
1/4/2019 1:00,4.52085574,0
1/4/2019 2:00,6.1627697,0
1/4/2019 3:00,7.0128069,0.526084332
1/4/2019 4:00,6.77121738,0.119774685
1/4/2019 5:00,5.77577908,0
1/4/2019 6:00,5.25457206,0
1/4/2019 7:00,5.28588922,0
1/4/2019 8:00,5.31049556,0
1/4/2019 9:00,5.23891348,0
1/4/2019 10:00,5.50063546,0
1/4/2019 11:00,5.48721382,0
1/4/2019 12:00,5.48273994,0
1/4/2019 13:00,6.7220047,0.037007905
1/4/2019 14:00,8.15140936,2.441006651
1/4/2019 15:00,8.5562955,3.121951523
1/4/2019 16:00,7.91205678,2.03845913
1/4/2019 17:00,7.18952516,0.823292315
1/4/2019 18:00,6.15829582,0
1/4/2019 19:00,5.47826606,0
1/4/2019 20:00,5.816044,0
1/4/2019 21:00,6.32830326,0
1/4/2019 22:00,6.7891129,0.149871695
1/4/2019 23:00,7.70178442,1.684819252
1/5/2019 0:00,8.94776,3.841203478
1/5/2019 1:00,9.42199128,5.243278567
1/5/2019 2:00,8.72630294,3.407873126
1/5/2019 3:00,7.79797284,1.846590685
1/5/2019 4:00,6.23211484,0
1/5/2019 5:00,5.8048593,0
1/5/2019 6:00,7.14478636,0.748049787
1/5/2019 7:00,8.78222644,3.501926285
1/5/2019 8:00,10.09307328,7.227347089
1/5/2019 9:00,11.20930634,10.53595631
1/5/2019 10:00,11.75735664,12.65342338
1/5/2019 11:00,12.10631928,14.00168813
1/5/2019 12:00,12.95635648,17.28592276
1/5/2019 13:00,13.04359714,17.62298895
1/5/2019 14:00,13.35900568,18.84161285
1/5/2019 15:00,13.61849072,19.98795804
1/5/2019 16:00,14.55800552,24.23619887
1/5/2019 17:00,16.02096428,31.09235711
1/5/2019 18:00,17.42128872,38.47588598
1/5/2019 19:00,17.96486514,41.39213926
1/5/2019 20:00,17.41234096,38.42870688
1/5/2019 21:00,16.97613766,36.12872584
1/5/2019 22:00,17.17298838,37.166666
1/5/2019 23:00,17.62261332,39.53741569
1/6/2019 0:00,17.1461451,37.02512871
1/6/2019 1:00,15.57133934,28.81823006
1/6/2019 2:00,13.83771084,20.97921423
1/6/2019 3:00,11.38378766,11.21008869
1/6/2019 4:00,8.19614816,2.516249178
1/6/2019 5:00,7.46243184,1.282271731
1/6/2019 6:00,10.24071132,7.663842163
1/6/2019 7:00,13.09280982,17.81312885
1/6/2019 8:00,14.84880772,25.55113056
1/6/2019 9:00,17.04995668,36.5179534
1/6/2019 10:00,19.27571198,49.31680424
1/6/2019 11:00,19.57993582,51.15597564
1/6/2019 12:00,18.64042102,45.47618162
1/6/2019 13:00,17.15956674,37.09589736
1/6/2019 14:00,15.99188406,30.93902504
1/6/2019 15:00,14.53116224,24.11482056
1/6/2019 16:00,13.59835826,19.89692431
1/6/2019 17:00,12.9630673,17.31185093
